,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
0,00010500,2000-01-05 07:40:40+00:00,-11.27,165.25,15.0,6.28,83,13000000000000.0,59000000000000.0,6.31,23000000.0,19,M_,__,6.0,,, Solomon Islands : IRIS Fetched Data,2016-12-06 22:55:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
1,00010800,2000-01-08 01:19:46+00:00,-9.78,159.99,15.0,6.32,78,15000000000000.0,68000000000000.0,6.34,31000000.0,24,M_,__,6.4,,, Solomon Islands : IRIS Fetched Data,2016-12-06 23:28:08+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2,00030693,1993-03-06 03:05:48+00:00,-10.73,164.02,15.0,0.0,538,0.0,-inf,1.0,0.0,0,M_,__,7.1,,, Solomon Islands : IRIS Fetched Data | 1993,2016-12-07 00:13:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3,00051699,1999-05-16 00:51:20+00:00,-4.99,152.76,42.0,6.93,90,190000000000000.0,560000000000000.0,7.08,260000000.0,27,M_,__,7.0,,, Solomon Islands : IRIS Fetched Data | 1999,2016-12-08 17:45:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4,00081695,1995-08-16 10:27:26+00:00,-5.51,153.64,45.6,0.0,392,0.0,-inf,4.0,0.0,0,M_,__,7.7,,, Solomon Islands : IRIS Fetched Data | 1995,2016-12-08 18:21:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
5,00111600,2000-11-16 04:54:56+00:00,-4.56,152.79,24.0,0.0,4546,0.0,-inf,34.0,0.0,0,M_,__,8.0,,, Solomon Islands : IRIS Fetched Data,2016-12-07 03:36:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
6,00111601,2000-11-16 07:42:16+00:00,-5.03,153.17,31.2,7.45,101,820000000000000.0,3400000000000000.0,7.51,800000000.0,33,M_,__,7.8,,, Solomon Islands : IRIS Fetched Data,2016-12-08 17:39:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
7,00111700,2000-11-17 21:01:56+00:00,-5.26,152.34,17.0,7.13,107,280000000000000.0,1100000000000000.0,7.19,230000000.0,30,M_,__,7.8,,, Solomon Islands : IRIS Fetched Data,2016-12-08 17:29:53+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
8,00281695,1995-08-16 23:10:28+00:00,-6.08,154.19,45.0,6.96,70,180000000000000.0,620000000000000.0,7.07,540000000.0,3,M_,__,7.2,,, Solomon Islands : IRIS Fetched Data | 1995,2016-12-08 18:14:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
9,03012000,2003-01-20 08:43:06+00:00,-10.43,160.63,31.0,7.58,86,650000000000000.0,5200000000000000.0,7.44,1000000000.0,41,M_,__,7.2,,, Solomon Islands : IRIS Fetched Data,2016-12-08 17:19:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
10,07040100,2007-04-01 20:39:56+00:00,-7.79,156.34,14.1,7.95,114,1800000000000000.0,1.9e+16,7.73,1200000000.0,43,M_,__,8.1,,, Solomon Islands : IRIS Fetched Data,2016-12-07 21:45:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
11,07040101,2007-04-01 21:11:33+00:00,-7.46,155.8,29.6,8.44,194,590000000000000.0,1e+17,7.41,81000000.0,26,M_,__,6.9,,, Solomon Islands : IRIS Fetched Data,2016-12-07 21:56:24+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
12,07062800,2007-06-28 02:52:09+00:00,-7.95,154.7,18.0,6.55,58,55000000000000.0,150000000000000.0,6.72,280000000.0,46,M_,__,6.7,,, Solomon Islands : IRIS Fetched Data,2016-12-07 21:37:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
13,07090200,2007-09-02 01:05:18+00:00,-11.74,165.68,18.3,7.08,94,36000000000000.0,950000000000000.0,6.6,44000000.0,46,M_,__,7.2,,, Solomon Islands : IRIS Fetched Data,2016-12-07 21:22:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
14,07092600,2007-09-26 12:36:26+00:00,-5.2,153.52,47.0,6.74,97,140000000000000.0,300000000000000.0,7.0,150000000.0,51,M_,__,6.7,,, Solomon Islands : IRIS Fetched Data,2016-12-07 20:44:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
15,07112700,2007-11-27 11:49:58+00:00,-11.13,162.2,26.1,6.61,86,27000000000000.0,180000000000000.0,6.52,43000000.0,51,M_,__,6.6,,, Solomon Islands : IRIS Fetched Data,2016-12-07 20:32:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
16,08051200,2008-05-12 06:28:18+00:00,31.49,104.11,12.0,7.95,107,5200000000000000.0,1.9e+16,8.04,4200000000.0,68,M_,__,7.9,,, Wenchuan Earthquake,2009-05-12 19:01:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
17,08071900,2008-07-19 09:27:01+00:00,-11.12,164.47,13.5,6.72,73,58000000000000.0,270000000000000.0,6.74,150000000.0,49,M_,__,6.6,,, Solomon Islands : IRIS Fetched Data,2016-12-07 20:12:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
18,08071901,2008-07-19 11:01:17+00:00,-11.18,164.45,12.0,6.09,56,9000000000000.0,31000000000000.0,6.2,52000000.0,44,M_,__,6.2,,, Solomon Islands : IRIS Fetched Data,2016-12-07 20:18:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
19,09010301,2009-01-03 16:30:48+00:00,-7.76,128.27,124.0,5.38,17,840000000000.0,2600000000000.0,5.51,170000000.0,63,Mb,AT,5.7,,, Deep,2010-05-23 04:42:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
20,09010302,2009-01-03 16:49:27+00:00,-12.46,166.65,116.2,5.41,11,1600000000000.0,2900000000000.0,5.7,1200000000.0,62,Mb,US,5.7,,, Deep,2010-05-23 05:02:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
21,09010303,2009-01-03 19:43:55+00:00,-0.78,132.75,17.0,7.45,49,290000000000000.0,3400000000000000.0,7.2,2400000000.0,81,Mo,AT,7.7,,,,2017-02-10 20:55:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
22,09010304,2009-01-03 20:23:20+00:00,36.53,70.78,188.0,6.37,9,23000000000000.0,80000000000000.0,6.47,31000000000.0,60,Mi,PT,6.2,,, Deep,2010-05-23 04:32:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
23,09010305,2009-01-03 21:49:32+00:00,-0.36,132.83,35.0,6.05,52,3600000000000.0,27000000000000.0,5.94,26000000.0,72,Mb,US,5.6,,," bad, small",2009-02-08 17:25:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
24,09010306,2009-01-03 22:33:45+00:00,-0.79,133.44,72.0,7.33,47,140000000000000.0,2200000000000000.0,6.99,1300000000.0,70,Mo,AT,7.5,,,,2009-04-07 22:33:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
25,09010402,2009-01-04 23:13:01+00:00,36.6,70.88,187.0,5.68,20,5900000000000.0,7400000000000.0,6.08,740000000.0,10,Mb,AT,5.9,,, bad;  small,2009-01-20 13:17:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
26,09010500,2009-01-05 10:59:33+00:00,23.99,-108.67,26.0,5.75,32,2100000000000.0,9400000000000.0,5.77,63000000.0,33,Mi,PT,5.6,,,,2009-02-08 17:43:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
27,09010501,2009-01-05 19:24:08+00:00,-0.78,133.2,73.0,6.24,252,8000000000000.0,52000000000000.0,6.17,500000.0,56,Mi,PT,5.5,,, bad;  small,2009-01-20 13:13:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
28,09010600,2009-01-06 19:56:33+00:00,-1.03,132.89,39.0,6.12,167,4900000000000.0,34000000000000.0,6.02,1000000.0,23,Mi,PT,5.5,,, bad;  small,2009-01-20 13:11:40+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
29,09010601,2009-01-06 22:48:33+00:00,-0.7,133.44,59.0,6.11,107,9000000000000.0,33000000000000.0,6.2,7300000.0,31,Mo,AT,6.1,,, bad;  small,2009-01-20 13:10:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
30,09010700,2009-01-07 03:43:09+00:00,1.68,127.33,111.0,6.39,220,12000000000000.0,87000000000000.0,6.28,1100000.0,49,Mi,PT,5.7,,, bad;  small,2009-01-20 13:08:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
31,09010800,2009-01-08 19:21:38+00:00,10.22,-84.28,28.0,6.0,108,4400000000000.0,23000000000000.0,6.0,3500000.0,109,Mi,PT,6.2,,, small,2009-01-20 13:06:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
32,09010900,2009-01-09 03:44:43+00:00,10.53,56.84,33.0,5.49,51,1200000000000.0,3800000000000.0,5.61,8700000.0,63,Mi,PT,5.9,,, small,2009-01-20 13:05:27+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
