	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
0	9010303.0	2009-01-03 19:43:55+00:00	-0.78	132.75	17.0	7.45	49.0	290000000000000.0	3400000000000000.0	7.2	2400000000.0	81.0	AT	Mo	7.7			 	2017-02-10 20:55:13+00:00	 A
1	9010306.0	2009-01-03 22:33:45+00:00	-0.79	133.44	72.0	7.33	47.0	140000000000000.0	2200000000000000.0	6.99	1300000000.0	70.0	AT	Mo	7.5			 	2009-04-07 22:33:28+00:00	 A
2	9011500.0	2009-01-15 07:27:25+00:00	-22.52	170.59	55.0	6.44	63.0	15000000000000.0	100000000000000.0	6.34	58000000.0	65.0	AT	Mo	6.8			 	2009-04-07 22:33:15+00:00	 A
3	9011502.0	2009-01-15 17:49:40+00:00	46.99	155.11	44.0	7.59	68.0	570000000000000.0	5400000000000000.0	7.4	1800000000.0	131.0	AT	Mo	7.7			 	2009-04-07 22:33:02+00:00	 A
4	9011800.0	2009-01-18 14:11:49+00:00	-30.08	-177.42	36.0	6.51	45.0	76000000000000.0	130000000000000.0	6.82	830000000.0	56.0	AT	Mo	6.7			 	2009-04-07 22:32:45+00:00	 A
5	9012300.0	2009-01-23 00:00:00+00:00	20.9	121.1	67.0	4.69	20.0	48000000000.0	240000000000.0	4.68	5900000.0	40.0	PT	Mi	5.6			 	2010-01-13 21:47:06+00:00	 B
6	9012600.0	2009-01-26 11:54:40+00:00	-17.84	-178.5	597.0	5.91	13.0	11000000000000.0	16000000000000.0	6.27	5200000000.0	58.0	PT	Mi	5.6			 	2010-05-18 23:04:32+00:00	 A
7	9021102.0	2009-02-11 17:34:54+00:00	3.82	126.84	54.0	7.23	49.0	380000000000000.0	1600000000000000.0	7.29	3200000000.0	66.0	AT	Mo	7.4			 	2009-04-07 22:29:17+00:00	 A
8	9021700.0	2009-02-17 00:13:02+00:00	37.57	141.24	86.0	4.84	38.0	170000000000.0	410000000000.0	5.05	3100000.0	47.0	PT	Mi	5.6			 	2010-05-20 23:37:39+00:00	 A
9	9021801.0	2009-02-18 21:53:42+00:00	-27.47	-175.4	45.0	7.25	60.0	360000000000000.0	1700000000000000.0	7.27	1700000000.0	51.0	AT	Mo	7.1			 	2009-04-07 22:29:03+00:00	 A
10	9021900.0	2009-02-19 09:03:21+00:00	-7.41	120.64	584.0	5.48	124.0	3000000000000.0	3800000000000.0	5.89	1600000.0	57.0	PT	Mi	5.6			 	2009-02-20 01:17:56+00:00	 A
11	9022001.0	2009-02-20 03:48:50+00:00	34.15	73.94	18.0	5.38	57.0	1700000000000.0	2600000000000.0	5.72	9400000.0	71.0	AT	Mo	5.7			 	2009-02-20 21:25:30+00:00	 A
12	9022100.0	2009-02-21 00:12:53+00:00	28.87	130.86	4.8	5.31	32.0	980000000000.0	2100000000000.0	5.56	30000000.0	71.0	US	Mb	5.6			 	2009-02-22 22:05:44+00:00	 A
13	9022200.0	2009-02-22 17:45:26+00:00	3.62	126.88	69.0	6.18	60.0	18000000000000.0	42000000000000.0	6.4	82000000.0	61.0	AT	Mo	5.9			 	2009-02-22 22:09:45+00:00	 A
14	9022300.0	2009-02-23 05:56:34+00:00	0.53	98.57	59.1	5.52	42.0	4200000000000.0	4400000000000.0	5.98	57000000.0	67.0	US	Mb	5.6			 	2009-02-23 17:59:16+00:00	 A
15	9022400.0	2009-02-24 05:58:03+00:00	13.82	146.53	35.0	5.86	65.0	4200000000000.0	14000000000000.0	5.98	15000000.0	78.0	AT	Mo	6.1			 	2009-02-24 18:28:42+00:00	 A
16	9022401.0	2009-02-24 12:13:18+00:00	1.55	97.21	52.0	5.32	51.0	1900000000000.0	2100000000000.0	5.75	14000000.0	59.0	AT	Mo	6.0			 	2009-02-24 18:29:47+00:00	 A
17	9022402.0	2009-02-24 12:39:42+00:00	-23.19	170.51	34.0	5.92	38.0	5100000000000.0	17000000000000.0	6.03	92000000.0	62.0	AT	Mo	6.0			 	2009-02-24 18:31:44+00:00	 A
18	9022600.0	2009-02-26 21:09:33+00:00	-7.7	127.75	170.0	5.6	55.0	2800000000000.0	5600000000000.0	5.86	17000000.0	53.0	PT	Mi	5.7			 	2009-02-26 21:58:15+00:00	 A
19	9022800.0	2009-02-28 00:35:45+00:00	42.64	142.12	5.8	5.2	29.0	1000000000000.0	1400000000000.0	5.56	41000000.0	125.0	US	Mb	5.7			 	2009-03-05 05:36:39+00:00	 A
20	9022801.0	2009-02-28 14:33:09+00:00	-60.61	-25.0	30.0	6.19	36.0	18000000000000.0	43000000000000.0	6.4	380000000.0	34.0	AT	Mo	6.3			 	2009-02-28 16:30:35+00:00	 A
21	9030100.0	2009-03-01 08:17:34+00:00	-27.38	-175.88	33.0	5.61	67.0	3200000000000.0	5800000000000.0	5.9	11000000.0	52.0	PT	Mi	5.6			 	2009-03-04 04:21:39+00:00	 A
22	9030101.0	2009-03-01 15:42:09+00:00	-21.56	-176.5	110.0	5.76	60.0	4000000000000.0	9700000000000.0	5.97	19000000.0	59.0	AT	Mb	5.9			 	2009-07-27 02:17:12+00:00	 A
23	9030200.0	2009-03-02 00:03:44+00:00	-1.14	119.99	38.0	5.5	36.0	5000000000000.0	4000000000000.0	6.03	110000000.0	58.0	PT	Mi	5.7			 	2009-03-03 23:48:18+00:00	 A
24	9030501.0	2009-03-05 19:41:41+00:00	80.25	-1.98	10.0	5.14	34.0	800000000000.0	1200000000000.0	5.5	20000000.0	139.0	US	Mb	5.5			 	2009-03-05 22:00:11+00:00	 A
25	9030600.0	2009-03-06 07:01:51+00:00	-14.97	-172.67	33.0	5.32	59.0	1100000000000.0	2200000000000.0	5.59	5400000.0	41.0	PT	Mi	5.8			 	2009-03-06 20:12:58+00:00	 A
